-132,18,58
-153,17,59
-149,23,59
-149,23,67
-141,23,57
-141,21,61
-152,14,62
-144,10,58
-145,19,63
-152,18,66
-145,23,57
-151,19,67
-145,21,55
-145,17,63
-144,26,64
-145,19,57
-148,18,56
-155,27,55
-157,33,61
-154,30,56
-150,38,64
-153,41,57
-153,39,57
-152,56,50
-167,53,49
-168,60,40
-168,70,40
-178,60,30
-176,72,34
-177,81,27
-182,90,22
-184,78,18
-190,86,12
-194,94,6
-187,89,9
-194,90,8
-207,99,13
-206,112,26
-201,113,15
-203,117,27
-215,117,25
-215,113,35
-220,120,32
-211,117,39
-223,115,55
-221,117,51
-223,103,57
-223,105,63
-232,106,66
-229,97,83
-219,91,75
-222,92,90
-220,74,88
-215,81,95
-213,67,111
-205,59,113
-196,46,116
-200,42,116
-193,29,115
-187,25,121
-189,3,121
-170,-4,126
-165,-9,113
-168,-18,120
-160,-28,110
-142,-36,106
-139,-43,97
-137,-51,95
-132,-60,84
-127,-57,81
-127,-63,77
-114,-76,64
-116,-80,66
-110,-82,60
-105,-83,53
-109,-81,45
-107,-85,41
-111,-87,39
-101,-95,31
-102,-100,34
-98,-90,20
-92,-88,34
-92,-94,28
-85,-83,31
-96,-96,32
-98,-88,36
-99,-89,47
-88,-82,46
-98,-80,52
-90,-70,66
-107,-65,73
-88,-64,80
-97,-57,85
-95,-57,81
-83,-49,93
-85,-47,105
-93,-43,101
-86,-34,108
-81,-23,115
-85,-7,119
-81,5,121
-80,6,128
-82,30,136
-86,36,134
-85,49,137
-98,58,140
-98,58,140
-114,98,126
-104,106,126
-105,109,119
-102,124,112
-103,127,109
-114,140,108
-99,143,107
-113,165,95
-116,170,96
-119,169,87
-119,181,77
-127,193,77
-130,194,76
-131,193,59
-127,207,63
-122,212,52
-132,210,46
-141,223,31
-133,225,29
-145,233,21
-140,232,14
-147,235,-1
-139,245,-17
-144,244,-30
-151,237,-43
-159,249,-59
-160,236,-62
-158,238,-68
-168,242,-72
-167,217,-81
-165,217,-83
-165,217,-101
-171,203,-105
-174,188,-104
-180,174,-114
-169,153,-113
-179,149,-123
-161,141,-117
-158,130,-120
-157,119,-115
-153,119,-121
-144,106,-128
-135,109,-117
-132,94,-114
-129,91,-111
-119,79,-105
-111,73,-89
-114,70,-78
-104,62,-74
-98,66,-72
-95,75,-61
-92,66,-58
-92,64,-64
-92,70,-56
-84,68,-64
-89,85,-57
-90,80,-64
-88,72,-62
-84,74,-58
-83,67,-53
-75,71,-49
-81,61,-43
-76,70,-42
-82,48,-36
-75,43,-31
-72,46,-32
-69,29,-25
-66,24,-28
-62,16,-26
-71,-5,-21
-60,-14,-30
-70,-30,-34
-69,-47,-35
-67,-63,-51
-66,-78,-62
-75,-97,-69
-89,-107,-101
-101,-123,-139
-114,-132,-172
-145,-131,-221
-162,-112,-264
-210,-68,-358
-240,-28,-396
-268,14,-428
-291,61,-463
-318,112,-480
-338,178,-498
-355,235,-503
-381,313,-475
-394,370,-450
-392,430,-394
-403,485,-329
-420,548,-178
-434,552,-102
-424,556,-40
-413,541,19
-407,509,81
-390,498,122
-351,471,157
-332,440,190
-307,401,209
-284,372,234
-260,338,254
-226,306,274
-191,211,285
-172,184,282
-150,148,284
-149,119,275
-133,97,263
-123,71,253
-119,49,247
-109,35,237
-101,17,241
-93,-1,225
-95,-15,213
-76,-40,186
-66,-40,170
-61,-67,155
-66,-68,142
-52,-84,128
-44,-98,110
-45,-89,101
-42,-92,90
-44,-98,84
-38,-98,72
-41,-101,63
-33,-107,51
-29,-103,37
-26,-104,36
-25,-99,19
-30,-100,22
-39,-107,21
-39,-103,15
-36,-106,-2
-20,-102,0
-30,-104,-6
-34,-102,-14
-43,-105,-23
-29,-99,-41
-27,-101,-37
-36,-102,-42
-35,-95,-47
-35,-99,-57
-38,-98,-54
-36,-106,-54
-32,-100,-58
-33,-101,-63
-24,-102,-68
-33,-101,-81
-35,-89,-85
-28,-90,-92
-32,-90,-106
-37,-89,-113
-35,-91,-101
-35,-87,-103
-23,-81,-99
-30,-80,-104
-27,-83,-103
-28,-84,-104
-19,-83,-105
-25,-89,-111
-30,-82,-112
-16,-84,-114
-24,-86,-116
-29,-87,-115
-35,-79,-109
-27,-77,-119
-22,-72,-116
-24,-80,-118
-28,-74,-124
-30,-84,-128
-31,-71,-133
-36,-72,-138
-36,-72,-138
-27,-61,-141
-32,-74,-142
-35,-55,-145
-43,-59,-147
-41,-51,-151
-44,-52,-162
-38,-46,-160
-34,-44,-152
-41,-43,-155
-45,-43,-161
-36,-46,-158
-40,-36,-164
-43,-35,-163
-40,-34,-176
-40,-24,-168
-45,-15,-175
-39,-19,-173
-45,-11,-185
-48,-16,-188
-39,-7,-181
-52,-2,-186
-37,5,-187
-56,4,-188
-56,4,-188
-41,11,-183
-41,3,-177
-43,13,-183
-49,19,-185
-38,12,-186
-48,16,-184
-45,19,-185
-50,18,-182
-54,22,-178
-45,27,-177
-50,32,-182
-47,31,-183
-47,27,-185
-47,29,-189
-47,45,-189
-42,40,-184
-46,44,-180
-46,46,-188
-53,43,-183
-60,38,-176
-54,48,-184
-53,55,-183
-41,47,-185
-51,73,-193
-59,69,-183
-50,72,-186
-53,79,-189
-52,82,-184
-54,76,-196
-55,83,-189
-54,82,-188
-62,90,-180
-54,86,-180
-62,86,-184
-67,91,-183
-67,91,-183
-71,69,-179
-65,75,-179
-76,74,-174
-72,68,-166
-75,69,-177
-69,71,-177
-79,79,-179
-77,67,-189
-75,83,-185
-83,79,-183
-80,86,-190
-88,80,-186
-89,85,-187
-92,80,-182
-99,79,-183
-95,81,-179
-91,87,-183
-91,85,-187
-90,92,-188
-95,97,-199
-94,94,-186
-96,110,-190
-95,119,-203
-90,126,-188
-96,130,-196
-98,138,-194
-99,141,-195
-86,148,-200
-88,154,-198
-91,153,-193
-97,161,-181
-81,167,-175
-92,158,-182
-83,171,-183
-79,175,-177
-85,171,-165
-80,172,-170
-81,177,-167
-73,183,-167
-83,173,-159
-86,176,-164
-76,184,-164
-85,183,-159
-87,175,-171
-79,173,-167
-83,181,-163
-83,177,-163
-83,177,-175
-85,181,-169
-86,170,-170
-86,174,-186
-85,167,-181
-77,163,-175
-81,165,-189
-86,148,-192
-75,157,-195
-82,148,-208
-76,124,-200
-76,124,-200
-70,76,-204
-80,60,-202
-77,47,-195
-86,32,-202
-87,27,-195
-87,11,-197
-81,1,-191
-75,-7,-183
-76,-16,-178
-73,-23,-169
-65,-21,-169
-69,-31,-173
-68,-54,-150
-64,-62,-142
-65,-75,-137
-68,-68,-130
-65,-77,-111
-61,-81,-105
-67,-89,-93
-64,-110,-90
-59,-101,-79
-69,-97,-73
-69,-103,-61
-69,-103,-61
-84,-114,-30
-70,-106,-22
-75,-105,-9
-78,-104,-4
-79,-113,9
-77,-107,15
-79,-99,31
-90,-94,40
-84,-90,54
-82,-88,68
-93,-73,75
-83,-67,81
-89,-43,99
-87,-41,103
-98,-38,120
-90,-32,120
-102,-20,126
-99,-1,131
-109,15,129
-106,28,138
-112,62,134
-125,75,133
-134,106,128
-135,147,113
-138,156,108
-140,154,112
-144,166,96
-149,169,87
-160,180,86
-160,188,76
-157,197,73
-163,197,65
-161,213,63
-170,208,52
-181,213,49
-179,219,29
-187,217,23
-196,216,16
-194,214,12
-192,210,-6
-207,225,-5
-203,217,-13
-204,220,-24
-210,212,-30
-222,212,-44
-212,202,-44
-215,203,-49
-222,196,-46
-217,203,-59
-224,196,-60
-227,185,-67
-238,178,-72
-231,175,-75
-239,181,-85
-245,181,-83
-246,172,-92
-247,173,-93
-252,170,-94
-252,170,-94
-263,171,-97
-274,170,-98
-280,174,-92
-291,167,-89
-299,173,-91
-304,166,-78
-312,172,-78
-323,165,-61
-332,164,-54
-334,170,-48
-343,157,-43
-363,149,-27
-376,142,0
-378,142,14
-376,128,42
-385,113,55
-381,113,69
-383,109,81
-379,101,103
-389,95,113
-376,88,130
-369,69,143
-362,70,150
-351,69,173
-345,51,183
-324,46,196
-325,37,199
-315,43,197
-312,48,210
-317,43,211
-302,56,208
-306,60,214
-306,68,212
-308,76,210
-311,79,211
-323,101,201
-322,98,196
-327,103,201
-334,112,190
-325,107,195
-325,107,183
-314,108,194
-310,122,194
-305,115,181
-299,115,189
-288,116,190
-274,102,190
-256,92,196
-243,87,201
-230,76,204
-217,73,197
-197,63,205
-197,49,199
-191,41,195
-176,36,200
-173,31,191
-163,15,189
-161,3,185
-135,-15,173
-133,-23,159
-117,-37,157
-117,-41,153
-109,-59,133
-97,-67,131
-85,-85,117
-89,-93,109
-82,-108,86
-79,-109,61
-70,-120,46
-59,-109,11
-54,-126,-8
-51,-115,-19
-51,-109,-35
-44,-114,-48
-43,-105,-53
-48,-106,-60
-52,-110,-60
-51,-109,-59
-45,-109,-63
-52,-102,-72
-53,-107,-61
-42,-118,-68
-46,-110,-56
-54,-100,-68
-46,-102,-66
-58,-110,-70
-46,-104,-68
-49,-107,-65
-50,-104,-58
-49,-105,-61
-49,-105,-55
-49,-105,-53
-48,-104,-50
-56,-104,-44
-42,-100,-34
-51,-105,-23
-51,-103,-21
-60,-112,-22
-63,-101,-7
-58,-104,-6
-52,-104,4
-64,-98,8
-57,-99,17
-68,-94,22
-79,-89,39
-76,-84,56
-77,-83,57
-81,-69,59
-84,-66,72
-80,-54,78
-77,-57,85
-101,-45,95
-98,-30,96
-112,-12,102
-103,-13,105
-108,10,116
-106,8,116
-115,23,117
-120,30,116
-118,40,124
-121,49,119
-119,47,123
-118,60,130
-120,72,124
-117,81,127
-117,87,125
-116,102,120
-119,115,121
-108,118,116
-124,116,120
-108,126,114
-113,131,111
-100,130,120
-117,141,113
-109,139,111
-118,144,118
-115,153,109
-122,158,112
-123,171,101
-136,168,92
-139,185,89
-143,185,77
-138,186,72
-146,188,64
-138,204,66
-148,194,64
-151,195,51
-157,199,47
-161,205,33
-163,193,31
-156,186,32
-160,186,22
-160,190,26
-170,182,30
-162,180,24
-154,182,20
-162,164,30
-168,170,28
-163,173,29
-160,166,28
-162,172,30
-147,171,17
-152,168,26
-155,171,21
-147,165,21
-141,177,17
-141,159,9
-140,174,20
-135,173,17
-136,176,12
-144,176,8
-130,174,8
-131,171,5
-131,171,5
-136,176,8
-127,175,1
-127,175,9
-137,167,9
-133,175,1
-127,167,7
-122,168,0
-128,164,8
-123,173,1
-115,159,-11
-125,171,-7
-111,171,-1
-119,171,-7
-117,175,-15
-118,166,-14
-124,170,-22
-118,172,-36
-114,172,-30
-113,173,-33
-118,180,-24
-102,182,-30
-123,177,-39
-111,171,-43
-111,171,-43
-121,177,-51
-119,181,-53
-121,187,-61
-127,177,-71
-115,191,-75
-120,186,-78
-126,182,-70
-121,191,-71
-131,183,-77
-127,179,-87
-136,182,-84
-133,183,-83
-132,176,-92
-139,183,-91
-136,178,-86
-137,179,-97
-142,174,-90
-138,172,-106
-143,175,-103
-136,176,-106
-144,174,-118
-144,164,-114
-147,167,-117
-144,168,-118
-145,159,-117
-137,155,-113
-148,160,-120
-144,152,-120
-147,151,-117
-149,153,-115
-152,154,-114
-146,148,-124
-148,154,-110
-149,153,-121
-149,157,-123
-149,159,-107
-144,166,-112
-153,165,-101
-145,171,-97
-155,179,-99
-157,179,-93
-158,180,-80
-147,185,-83
-151,185,-77
-158,190,-70
-154,194,-66
-160,198,-56
-158,190,-54
-162,200,-50
-170,190,-46
-170,194,-36
-162,194,-44
-172,190,-24
-172,196,-22
-176,186,-14
-173,189,-13
-172,194,4
-182,190,6
-179,189,27
-181,185,29
-175,179,41
-179,181,45
-177,187,57
-180,182,64
-181,183,73
-167,175,77
-173,173,85
-165,157,105
-169,155,105
-155,135,123
-159,127,137
-157,113,131
-166,108,152
-150,104,154
-155,91,149
-147,77,155
-143,77,155
-142,60,164
-147,49,163
-133,39,163
-127,33,163
-119,15,173
-114,14,172
-100,4,168
-98,-10,164
-80,-18,160
-83,-35,163
-88,-34,160
-81,-41,153
-74,-62,150
-68,-70,136
-75,-71,131
-59,-75,127
-45,-85,121
-45,-81,117
-48,-76,112
-46,-90,112
-44,-88,112
-49,-89,109
-41,-91,111
-50,-96,104
-42,-96,104
-41,-91,95
-39,-101,99
-39,-101,99
-41,-97,99
-36,-102,108
-33,-87,115
-35,-77,117
-49,-71,127
-54,-54,142
-63,-53,147
-61,-37,163
-70,-12,174
-70,6,176
-80,26,176
-81,47,187
-91,105,187
-89,131,183
-99,149,179
-105,165,177
-107,191,165
-106,226,154
-126,242,128
-133,255,125
-133,259,109
-147,263,99
-146,268,82
-146,268,82
-155,289,55
-152,296,26
-162,290,20
-153,297,-3
-154,306,-18
-162,300,-40
-157,291,-47
-168,278,-56
-164,280,-70
-163,273,-73
-174,268,-78
-176,264,-88
-183,241,-105
-167,237,-113
-180,232,-122
-178,222,-118
-173,213,-135
-175,217,-131
-179,199,-131
-164,188,-134
-177,185,-139
-173,175,-141
-178,178,-142
-159,167,-157
-167,159,-151
-168,148,-152
-165,137,-155
-176,140,-150
-167,129,-159
-180,128,-160
-175,123,-149
-171,109,-149
-184,116,-156
-178,102,-154
-184,108,-150
-182,84,-160
-183,71,-149
-183,69,-153
-187,51,-145
-190,46,-144
-195,45,-139
-191,43,-149
-200,28,-136
-202,26,-140
-196,24,-134
-209,17,-133
-213,15,-125
-210,22,-118
-207,13,-115
-205,5,-123
-209,13,-111
-205,3,-113
-203,13,-103
-207,5,-105
-201,3,-105
-207,1,-97
-211,1,-93
-196,-4,-88
-196,-4,-88
-209,-5,-73
-204,-8,-80
-205,-11,-73
-204,-8,-74
-205,-21,-73
-205,-13,-65
-204,-14,-64
-203,-11,-65
-197,-23,-63
-207,-13,-53
-201,-17,-55
-203,-21,-55
-207,-17,-49
-205,-27,-53
-207,-11,-65
-216,-20,-50
-208,-14,-56
-213,-25,-63
-222,-22,-62
-212,-28,-62
-208,-16,-72
-218,-22,-78
-217,-15,-75
-217,-13,-87
-207,-9,-97
-213,-13,-105
-215,-13,-99
-210,-6,-98
-216,-8,-106
-219,-9,-119
-221,-3,-117
-212,0,-122
-210,12,-126
-219,-1,-135
-231,9,-131
-234,20,-152
-238,24,-150
-242,28,-152
-245,31,-151
-256,40,-152
-261,41,-163
-267,45,-161
-282,58,-158
-282,60,-168
-294,62,-166
-311,69,-169
-324,96,-182
-341,101,-177
-357,123,-181
-372,134,-174
-379,151,-171
-392,170,-156
-401,189,-129
-420,194,-106
-422,208,-72
-431,215,-41
-436,224,-2
-428,220,42
-398,226,120
-375,219,155
-346,208,186
-327,191,211
-298,174,228
-257,165,245
-229,149,249
-191,141,259
-167,123,261
-148,110,256
-129,91,247
-103,67,239
-92,48,236
-82,38,224
-66,26,222
-59,21,207
-53,11,197
-52,-2,190
-52,-6,172
-49,-13,175
-42,-18,160
-48,-22,154
-60,-26,144
-57,-27,141
-59,-37,131
-57,-31,133
-57,-29,121
-69,-39,115
-55,-39,125
-67,-33,111
-64,-34,116
-61,-33,109
-62,-28,104
-58,-38,108
-67,-25,119
-68,-24,110
-62,-8,114
-59,-3,123
-65,3,125
-69,7,125
-69,15,123
-56,28,122
-72,46,140
-67,53,141
-70,68,138
-70,86,130
-70,104,126
-73,111,133
-70,130,126
-75,137,113
-79,149,107
-77,163,103
-80,180,100
-84,180,98
-82,188,86
-91,193,69
-88,204,74
-97,215,61
-99,221,51
-97,227,41
-94,234,32
-104,236,24
-101,241,13
-104,242,-2
-97,253,-3
-104,256,-22
-103,253,-29
-102,264,-36
-106,258,-50
-113,255,-67
-119,259,-69
-115,261,-89
-119,253,-101
-117,253,-111
-127,255,-107
-127,235,-125
-136,234,-122
-132,228,-132
-140,226,-140
-137,217,-139
-145,209,-165
-148,198,-156
-148,190,-160
-159,181,-165
-158,170,-168
-165,159,-167
-164,160,-160
-165,145,-167
-172,126,-166
-173,125,-163
-179,117,-157
-174,110,-158
-174,110,-158
-191,95,-149
-185,81,-145
-195,83,-141
-183,71,-141
-191,75,-143
-193,67,-141
-197,63,-141
-190,68,-132
-189,65,-133
-188,50,-128
-191,51,-135
-185,51,-127
-194,50,-126
-188,48,-122
-197,45,-123
-195,55,-121
-194,54,-124
-192,50,-120
-194,62,-122
-186,66,-114
-194,62,-118
-194,64,-118
-187,65,-131
-187,65,-131
-184,94,-114
-178,100,-120
-184,98,-110
-191,109,-107
-190,116,-114
-180,114,-104
-190,126,-106
-196,128,-92
-202,132,-96
-210,130,-94
-219,143,-95
-219,141,-95
-245,163,-107
-251,171,-107
-255,181,-101
-266,200,-106
-262,214,-112
-274,242,-110
-272,260,-110
-276,286,-106
-261,309,-95
-247,325,-77
-243,345,-65
-213,363,-29
-192,362,-2
-175,359,31
-161,353,49
-140,350,72
-126,340,84
-108,330,104
-108,326,112
-89,311,129
-76,294,142
-51,261,157
-47,251,173
-18,214,178
-11,209,177
-8,190,180
-2,184,180
-5,175,181
6,166,176
9,157,181
12,150,172
9,141,175
23,139,167
18,136,164
33,123,175
27,121,161
35,113,173
26,116,172
29,115,175
19,99,173
27,97,171
30,84,168
21,81,175
24,82,174
25,77,169
35,73,169
37,57,163
38,62,164
39,53,155
41,39,155
45,29,143
45,31,143
44,24,134
39,7,131
46,0,134
38,4,122
39,-1,121
26,-6,124
22,-6,120
19,-9,125
22,-6,118
28,4,122
18,4,116
17,-5,117
14,2,112
15,3,119
16,2,118
20,14,120
4,8,120
18,28,118
14,38,124
7,47,131
9,49,121
3,65,123
1,71,125
2,72,116
8,80,128
8,90,126
8,94,128
15,103,131
10,122,128
11,131,119
6,142,118
10,156,120
15,165,113
12,182,102
21,187,105
14,194,92
13,203,87
14,220,66
21,229,55
22,236,54
12,258,32
10,254,18
2,264,8
7,271,-15
8,274,-20
10,278,-34
14,270,-46
-2,274,-56
14,276,-66
12,268,-80
14,270,-88
9,269,-117
-2,262,-128
15,259,-133
9,255,-145
11,253,-155
12,248,-156
2,242,-168
5,239,-175
7,227,-177
5,225,-185
5,215,-191
1,215,-197
1,215,-197
0,208,-202
2,206,-210
0,202,-206
6,206,-210
-3,201,-213
-3,195,-211
2,184,-212
-1,181,-225
-5,179,-231
8,166,-222
1,167,-237
-5,155,-237
-2,146,-240
-4,144,-244
-7,151,-237
2,138,-252
2,128,-250
-7,127,-253
-6,120,-256
-9,107,-253
-9,105,-255
-1,89,-269
-8,86,-260
-8,86,-260
-9,65,-267
-7,65,-281
-9,59,-289
0,50,-284
-8,34,-298
-6,38,-304
-8,24,-318
0,10,-324
1,-3,-349
-3,-7,-389
13,-23,-427
13,-27,-477
37,1,-621
42,30,-696
68,90,-782
90,174,-848
115,263,-891
132,352,-910
145,455,-919
156,554,-910
176,662,-864
190,756,-808
202,840,-722
220,934,-542
209,951,-445
219,957,-351
208,932,-248
201,913,-161
193,855,-75
194,812,6
181,749,65
176,698,116
160,624,158
151,573,181
145,519,195
135,427,219
126,392,216
115,357,221
111,325,241
98,308,240
89,285,229
90,266,238
90,246,238
89,243,241
85,221,231
86,200,232
85,175,245
85,159,245
83,145,249
76,120,254
84,102,250
79,75,249
88,70,240
81,45,247
74,36,234
66,20,224
76,6,222
84,-8,218
75,-41,187
76,-52,178
67,-65,165
73,-75,153
80,-76,140
79,-85,127
86,-98,118
83,-101,91
86,-110,90
91,-119,73
89,-105,45
84,-130,12
88,-132,-10
77,-121,-25
81,-123,-47
74,-112,-62
72,-102,-78
67,-105,-91
65,-101,-91
71,-99,-97
68,-92,-92
69,-97,-91
77,-99,-89
70,-94,-100
70,-90,-102
69,-81,-103
77,-87,-111
77,-83,-117
79,-79,-117
77,-67,-111
80,-74,-124
67,-73,-117
86,-76,-122
79,-69,-115
90,-68,-130
88,-66,-128
93,-65,-125
101,-61,-125
99,-59,-125
99,-69,-125
105,-61,-125
120,-54,-136
123,-57,-131
127,-57,-129
127,-67,-133
138,-52,-136
140,-60,-150
144,-56,-148
147,-57,-157
157,-47,-169
160,-48,-174
160,-46,-178
161,-39,-169
164,-42,-182
170,-40,-192
